source,uid,root_uid,mid,root_mid,time,message_type,sentiment,text,geo,net_type,user_fansnum,timestamp
新浪,6078969818,,4406739057227527,,2019-08-18 20:38:47,1,-5,#守护香港##香港激进示威者出现恐怖主义苗头#  实时播报：香港警察总部外也出现黄尸滋事[话筒] http://t.cn/AiQvHIfW via http://t.cn/AiQvn9S3 ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,32211,1566131927.0
新浪,6078969818,,4405288935207828,,2019-08-14 20:36:30,1,-7,#守护香港##香港激进示威者出现恐怖主义苗头#  港毒曝光：此前因为持有大量爆炸物与毒品而被捕的港毒组织“香港民族党”召集人陈浩天，在法院同意保释后不但继续支持暴力违法行动，现在还策划黄尸废青们在周五(8月16日)以排队办理业务的方法瘫痪香港整个银行金融体系[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,30870,1565786190.0
新浪,6078969818,,4405297068192650,,2019-08-14 21:08:50,1,-9,#守护香港##香港激进示威者出现恐怖主义苗头#  新闻点评：泰国已经宣布即将撤离在香港的国民，黄尸废青们请继续作死下去不要停[酷] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,30870,1565788130.0
新浪,6078969818,,4407842679506093,,2019-08-21 21:44:11,1,-11,#守护香港##还香港安宁##香港是中国香港#  影像记录：一名美国记者在新闻节目中表示，西方国家在最近香港发生的暴力事件上，明显有双重标准。西方国家如果出现类似香港发生的暴力示威活动，必定是以武力镇压收场。香港发生的事情是中国的内部事务，其他国家不应该多管闲事。 http://t.cn/AiQKQf58 ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,32827,1566395051.0
新浪,6078969818,,4403451603783629,,2019-08-09 18:55:37,1,-5,#还香港安宁# #对香港暴力活动绝不容忍#  实时播报：在今天下午的香港机场，又有勇敢的香港市民站出来怒斥黄尸废青们祸国乱港，真心要送上一万个[赞啊]此前从黄尸废青手中勇夺星条旗的也是这位大姐[给力] http://t.cn/AiTNSCEc ,局域网对方和您在同一内部网(国外未知未知),红米Redmi,27787,1565348137.0
新浪,6078969818,,4401405781467410,,2019-08-04 03:26:15,1,-2,#祖国万岁##守护香港##还香港安宁#  最后的话：从昨天下午三点一直持续到现在的香港暴乱依然没有彻底结束，虽然大多数地区已经得到了控制，但还有少量废青暴徒在四处骚扰破坏，在过去的十个小时里所发生的一切会令很多人永生难忘。什么是祖国？这个问题可能平时不会让人想起，但是请你从今天起不要忘记 ,中国移动(浙江省未知市移动),红米Redmi,13881,1564860375.0
新浪,6078969818,,4405201622730871,,2019-08-14 14:49:34,1,-7,#守护香港##香港激进示威者出现恐怖主义苗头#  新闻点评：既然中央政府定性香港黄尸暴徒已经与恐怖分子无异，那么为了保护普通民众的生命财产安全，尽速启动反恐镇暴行动才是当务之急[话筒] ,浙江省台州市电信(浙江省台州市电信),红米Redmi,30870,1565765374.0
新浪,6078969818,,4402342205766857,,2019-08-06 17:27:16,1,-5,#还香港安宁##对香港暴力活动绝不容忍#  废青群像：黄尸废青准备组织鼹鼠小分队哇[费解]真是又玩出了新高度[哼] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,21849,1565083636.0
新浪,6078969818,,4382789883389246,,2019-06-13 18:33:18,1,-14,#香港# 2019年6月12日对香港是黑暗的一天[话筒] http://t.cn/AiCnRgBb 『懶人包｜示威變騷亂 暴力衝擊致警受傷』http://t.cn/AiCnRgBb ,浙江省杭州市电信(浙江省绍兴市电信),红米Redmi,2595,1560421998.0
新浪,6078969818,,4400781799017141,,2019-08-02 10:06:46,1,-19,#驻港部队##守护香港##文盲大革命笑料集#  劲爆消息：在驻港部队司令员对香港极端暴力分子提出严厉警告之后，很多港独废青开始计划在十月一日国庆节发动武装叛乱，并开始研究与解放军巷战的各类战术，香港是否会成为街头战场，让我们继续拭目以待[并不简单] 驻港部队警告暴徒：http://t.cn/AiYM3U0k ,中国移动(浙江省未知市移动),红米Redmi,11713,1564711606.0
新浪,6078969818,,4401648887648988,,2019-08-04 19:32:16,1,5,#香港警察##守护香港##还香港安宁#  实时播报：港岛西废青的所谓“和平集会”结束以后，大批黑衣蒙面废青出现在街头，而围攻将军澳警署的废青丧尸也自动撤退了，警方在中联办及西区警署外加强戒备[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,13881,1564918336.0
新浪,6078969818,,4402332794328971,,2019-08-06 16:49:52,1,0,福建同乡会 http://t.cn/AiThnblx ,江苏省泰州市电信(江苏省泰州市电信),微博视频,21849,1565081392.0
新浪,6078969818,,4402354072318741,,2019-08-06 18:14:24,1,-5,#还香港安宁##对香港暴力活动绝不容忍#  港人港事：老人家说的不错，可惜黄尸废青们不会听[摊手] http://t.cn/AiYi3Cc3 ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,21849,1565086464.0
新浪,6078969818,,4401381488649796,,2019-08-04 01:49:43,1,2,#香港警察##守护香港##还香港安宁#  实时播报：时间已经进入8月4日凌晨，这场从8月3日下午开始的香港废青暴乱仍然没有平息的迹象，警方又拘捕多名暴徒，其中就有很多人已经非常熟悉的那张外国脸孔(图9)[给力] ,中国移动(浙江省未知市移动),红米Redmi,13881,1564854583.0
新浪,6078969818,,4400047669985679,,2019-07-31 09:29:36,1,-20,#香港警察# #守护香港# #还香港安宁#  在昨天持续发生废青暴徒瘫痪港铁以及围攻警署的恶性事件之后，今天早上香港媒体依然一边倒的谴责政府，要求政府答应废青暴徒的诉求[话筒] http://t.cn/AiY72AH7 ,江苏省泰州市电信(江苏省泰州市电信),微博视频,10153,1564536576.0
新浪,6078969818,,4401586299765394,,2019-08-04 15:23:34,1,-9,#将军澳##香港废青##对香港暴力活动绝不容忍#  实时播报：废青们的大字报墙，现在蒙面废青冲锋队还暂时没有出现[话筒] ,中国移动(浙江省未知市移动),红米Redmi,13881,1564903414.0
新浪,6078969818,,4401936570499327,,2019-08-05 14:35:25,1,-17,#香港废青##对香港暴力活动绝不容忍#  实时播报：香港废青黄尸在香港多处的集会已经开始，现场不断控诉警察谋杀市民(杀了谁？)，呼吁市民们一起站出来支持废青们“光复香港”(光复你🐴 )[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,13881,1564986925.0
新浪,6078969818,,4402052854031298,,2019-08-05 22:17:29,1,-32,#守护香港##对香港暴力活动绝不容忍#  实时播报：北角的福建乡亲为了阻止叛国暴徒们打砸抢烧不得不挺身而出保卫家园，却寡不敌众有多人受伤。而香港毒果日报却拼命抹黑福建老乡是黑社会暴力殴打“无辜市民”(无辜你🐴不要脸)[抓狂] ,中国移动(浙江省未知市移动),红米Redmi,13881,1565014649.0
新浪,6078969818,,4399065162431922,,2019-07-28 16:25:28,1,0,#守护香港# #香港警察# #还香港安宁#  实时播报：今天黑衣蒙面废青们玩出了新高度，一离开上环遮打花园就直接举着港英旗把“中国银行”给包围了，说天气太热要“中国银行”贡献人民币出来买水慰问示威的废青，目前银行的大门已经关上，防止废青们冲撞[汗] ,中国移动(浙江省未知市移动),红米Redmi,4534,1564302328.0
新浪,6078969818,6078969818,c_4401361905500070,4401360890131581,2019-08-04 00:31:54,2,33,回复@洋羊洋欧气十足:尖沙咀是警方取得大胜，黄大仙警方行动不成功。,中国移动(浙江省未知市移动),红米Redmi,13881,1564849914.0
新浪,6078969818,6078969818,c_4400052543782983,4400047669985679,2019-07-31 09:48:58,2,-19,回复@为啥那么难改昵称啊:今天提堂开庭，就看废青暴徒会不会去围攻法院了。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,10153,1564537738.0
新浪,6078969818,6078969818,c_4400053122384289,4400047669985679,2019-07-31 09:51:16,2,-32,回复@第一状师方唐镜:香港媒体长期都这样，造谣抹黑内地是家常便饭，是导致今日香港恶果的乱源之一。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,10153,1564537876.0
新浪,6078969818,6078969818,c_4400659057235285,4400655919927746,2019-08-02 01:59:02,2,10,回复@Jessica-DG:丧尸发现警署攻错啦，现在换地方去尸变了[允悲],江苏省泰州市电信(江苏省泰州市电信),红米Redmi,11713,1564682342.0
新浪,6078969818,6078969818,c_4400659589425766,4400655919927746,2019-08-02 02:01:09,2,5,回复@L栗L:陈浩天可是港毒丧尸里面管财务的，不救出来以后尸粮没地方领，今天丧尸们可是自发自愿加班。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,11713,1564682469.0
新浪,6078969818,6078969818,c_4400786546958745,4400781799017141,2019-08-02 10:25:37,2,0,回复@五星耀華夏:一年只能吃次茶叶蛋,中国移动(浙江省未知市移动),红米Redmi,11713,1564712737.0
新浪,6078969818,6078969818,c_4400793119809784,4400781799017141,2019-08-02 10:51:45,2,-10,回复@37度-ice:解放军主要作战部队不在港岛，废青说的进城是指港岛。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,11713,1564714305.0
新浪,6078969818,6078969818,c_4398756415846824,4398749239438331,2019-07-27 19:58:36,2,30,回复@Ashamd:美利坚的国歌是《星光灿烂的旗帜》,中国移动(浙江省未知市移动),红米Redmi,3539,1564228716.0
新浪,6078969818,6078969818,c_4399066961702159,4399065162431922,2019-07-28 16:32:37,2,5,回复@蝶原二丁目:赶紧问一下同事保护措施做好了没有，今天废青们放话要抢银行，本来就都是蒙面头盔侠，扮劫匪是本色出演。,中国移动(浙江省未知市移动),红米Redmi,4534,1564302757.0
新浪,6078969818,6078969818,c_4399067176040876,4399065162431922,2019-07-28 16:33:28,2,11,回复@你师哥:是准备去抢银行的，能去英美银行吗[费解],中国移动(浙江省未知市移动),红米Redmi,4534,1564302808.0
新浪,6078969818,6078969818,c_4399075824500124,4399065162431922,2019-07-28 17:07:49,2,-9,回复@炜家睡猫:7月1日晚上香港立法会都被攻下来了，都没有放一枪 http://t.cn/AijTVapu,中国移动(浙江省未知市移动),红米Redmi,5484,1564304869.0
新浪,6078969818,6078969818,c_4399933081485255,4399920159571200,2019-07-31 01:54:16,2,16,回复@不详犬_卜:好的，你也早点休息[微笑],江苏省泰州市电信(江苏省泰州市电信),红米Redmi,10153,1564509256.0
新浪,6078969818,6078969818,c_4399944422786471,4399920159571200,2019-07-31 02:39:20,2,-5,回复@秦唐莫里亚提:港警是直接隶属港府，而港府的态度现在是很暧昧的，国务院有关香港事务记者会开过以后，林郑月娥到今天都没有公开讲话回应。,中国移动(浙江省未知市移动),红米Redmi,10153,1564511960.0
新浪,6078969818,6078969818,c_4399951566420666,4399920159571200,2019-07-31 03:07:42,2,0,回复@秦唐莫里亚提:发图片给你,中国移动(浙江省未知市移动),红米Redmi,10153,1564513662.0
新浪,6078969818,6078969818,c_4399952647971274,4399920159571200,2019-07-31 03:12:00,2,0,回复@秦唐莫里亚提:图片评论 http://t.cn/AiYPEj7E,中国移动(浙江省未知市移动),红米Redmi,10546,1564513920.0
新浪,6078969818,,4404510447848737,,2019-08-12 17:03:05,1,-21,#还香港安宁##对香港暴力活动绝不容忍#  实时播报：警方在今天记者会前展示近日暴乱中缴获的部分暴徒装备，在场记者绝大多数拒绝报道，扬言警方派人卧底抓捕黄尸暴徒已经失去公信力[哼] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29646,1565600585.0
新浪,6078969818,,4401229096297869,,2019-08-03 15:44:09,1,-10,#旺角##香港警察##守护香港##还香港安宁#  实时播报：今天维多利亚公园的撑警察反暴力音乐会现场人数(图1-2)与旺角废青搞事集会(图3-4)相比并不逊色多少[话筒] ,中国移动(浙江省未知市移动),红米Redmi,13881,1564818249.0
新浪,6078969818,,4401603647730169,,2019-08-04 16:32:30,1,-21,#将军澳##香港警察##对香港暴力活动绝不容忍#  实时播报：一支蒙面废青小分队尸变后脱离将军澳废青游街播毒大队，冲到将军澳警署门口破坏，将军澳警署已经暂停服务[摊手] ,中国移动(浙江省未知市移动),红米Redmi,13881,1564907550.0
新浪,6078969818,,4402074173072789,,2019-08-05 23:42:12,1,-14,#守护香港##对香港暴力活动绝不容忍#  实时播报：香港多地暴乱依然持续，警方目前很难集中优势警力逐一清理，陷入了拉锯苦战[摊手] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,13881,1565019732.0
新浪,6078969818,,4402116367621625,,2019-08-06 02:29:52,1,-8,#祖国万岁##对香港暴力活动绝不容忍#  明日看点：本来我还不想提前发布这个消息，但是知道很多朋友对香港这场8.5叛国大暴乱里所发生的一切都是痛心疾首，请大家务必保持冷静，http://t.cn/AiYDdSRb ，看动图就明白了[并不简单] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,21849,1565029792.0
新浪,6078969818,,4402280453366867,,2019-08-06 13:21:53,1,-7,#祖国万岁# #五星红旗你是我的骄傲#  港人港事：在叛国暴乱席卷香港之时，香港培侨中学内，数十名市民和学生自发到操场集合，举行了一个简单而庄重的升旗仪式[照相机]  http://t.cn/AiYgloC1 ,中国移动(浙江省未知市移动),红米Redmi,21849,1565068913.0
新浪,6078969818,,4397939969121044,,2019-07-25 13:54:21,1,-15,#香港##元朗##守护香港##元朗群众厉害了# 港独组织向多国驻港领事馆发出公开信，要求各国向香港发出旅游警示阻止游客进入香港。香港旅游联业工会跳脚反对，正发起各界联署，要求警方全面暂停批出“游行不反对通知书”，以让香港旅游相关行业80万从业人员安心工作[允悲] 详细报道：http://t.cn/AijUHG18 ,中国移动(浙江省未知市移动),红米Redmi,2875,1564034061.0
新浪,6078969818,,4400055836863986,,2019-07-31 10:02:03,1,-12,#香港警察##守护香港##还香港安宁#  昨晚废青暴徒们围攻香港葵涌警署与天水围警署，要求警方无条件释放7.28暴乱中被捕的49名暴徒，并与警方发生激烈冲突。后经反对派议员出面协调，警方虽然答应保释暴徒，但依然坚持继续起诉。警方已经确定落案起訴其中44人暴动罪，所有人今日将在东区裁判法院提堂。这 ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,10153,1564538523.0
新浪,6078969818,,4403702120674940,,2019-08-10 11:31:05,1,-19,#还香港安宁# #对香港暴力活动绝不容忍#  香港废青暴行录：黄尸废青暴徒在最近多次打砸警署，可谓罪行累累[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565407865.0
